sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG000BLZRJ2,2009-01-09,MS,895421,,,form25_unclassified,"25-NSE 0001143313-08-000236 ('Senior Debt exchangeable for a basket of 3 stocks, maturing December 30, 2008') has no recognized class",,
BBG000BLZRJ2,2009-04-09,MS,895421,,,form25_unclassified,25-NSE 0001354457-09-000078 ('Market Participation Securities with Minimum Return Protection (MPS) Linked to the Nasdaq-100') has no recognized class,,
BBG000BLZRJ2,2009-07-19,MS,895421,,,form25_unclassified,25-NSE 0001143362-09-000021 ('See attached') has no recognized class,,
BBG000BLZRJ2,2010-03-27,MS,895421,,,form25_unclassified,25-NSE 0001143362-10-000019 ('See attached') has no recognized class,,
BBG000BLZRJ2,2012-01-30,MS,895421,,,form25_unclassified,"25 0000950103-12-000251 ('9% Targeted Income Strategic Total Return Securities due October 30, 2011 Exchangeable for a Cash Amount Based on the CBOE NASDAQ-100 BuyWrite Index SM ---------------------------------------------------------------------------------------') has no recognized class",,
BBG000BLZRJ2,2012-12-10,MS,895421,,,form25_unclassified,25-NSE 0001143362-12-000068 ('See Attached') has no recognized class,,
BBG000BLZRJ2,2015-02-13,MS,895421,,,form25_unclassified,25-NSE 0001143362-15-000055 ('Morgan Stanley S&P 500 Crude Oil Linked ETNs') has no recognized class; 25-NSE/A 0001143362-15-000065 ('Morgan Stanley S&P 500 Crude Oil Linked ETNs') has no recognized class,,
BBG000BLZRJ2,2020-04-10,MS,895421,,,form25_unclassified,"25-NSE 0001143362-20-000116 ('Market Vectors--Chinese Renminbi/USD ETNs due March 31, 2020') has no recognized class; 25-NSE 0001143362-20-000117 ('Market Vectors--Indian Rupee/USD ETNs due March 31, 2020') has no recognized class",,
BBG000BLZRJ2,2020-05-10,MS,895421,,,form25_unclassified,"25-NSE 0001143362-20-000192 ('Market Vectors--Double Short Euro ETNs due April 30, 2020') has no recognized class; 25-NSE 0001143362-20-000193 ('Market Vectors--Double Long Euro ETNs due April 30, 2020') has no recognized class",,
BBG000BM1RP0,2009-08-14,FCL,1301063,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BM2GS0,,DHC,1075415,,,ticker_unconfirmed,DHC@2012-06-29 DIVERSIFIED HEALTHCARE TRUST: no fails-to-deliver row under DHC from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BM6788,,TT,,,,ticker_unconfirmed,TT@2012-06-29 TRANE TECHNOLOGIES PLC: no fails-to-deliver row under TT from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BM9035,,ITG,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2019-03-01
BBG000BMB7R1,2016-05-17,ITT,216228,exchange_transfer,0.000000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Ticker change / listing transfer: renamed from 'ITT CORP'; company still reports results,,
BBG000BMDV41,2016-09-16,JCI,53669,merger,0.000000,last_trade_date_conflict;payout_gate_failed:34.88;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BMFD58,2015-12-21,AMTD,1173431,exchange_transfer,0.000000,ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BMFFQ0,2022-09-08,J,52988,,,form25_unmatched,25-NSE 0000876661-22-000721 ('Jacobs Engineering Group Inc. Common Stock'): ambiguous class,,
BBG000BMLYZ2,,KWK,1060990,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2015-01-13
BBG000BMQ839,,NFS,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2009-06-08
BBG000BMR3G5,2016-01-14,ARRS,1141107,merger,0.000000,payout_gate_failed:20;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,8.01,9.01",
BBG000BMW2Z0,2025-06-08,KMB,55785,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BMZ7P7,2021-12-24,KSU,54480,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BMZLP6,,AQNT,1071806,,,ticker_unconfirmed,AQNT@2008-01-16 AQUANTIVE INC: no fails-to-deliver row under AQNT from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BMZLP6,2007-08-20,AQNT,1071806,merger,,no_last_trade_date;observed_after_delisting;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,5.01,5.02,9.01",
BBG000BN53G7,2026-09-06,LEG,58492,merger,0.000000,resolved_by_current_ticker_map;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BN6349,2013-12-02,FMD,1262279,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BNHRC5,,STN,898660,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2026-08-31
BBG000BNJHS8,2024-11-07,LUV,92380,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BNL271,2011-09-29,LZ,60751,merger,0.001855,ftd_close_prior:4,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BNNYW1,2009-10-04,MAT,63276,,,form25_unclassified,25 0001193125-09-196735 ('') has no recognized class,,
BBG000BNTTY4,2024-04-29,MDC,773141,exchange_transfer,0.000000,member_name_mismatch;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BNVNY4,2021-12-12,MDP,65011,merger,0.000000,ftd_close_lagged;payout_gate_failed:42.18;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,7.01,8.01,9.01",
BBG000BNX3R4,2019-01-12,MDU,67716,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BNXLK1,,MEL,64782,,,ticker_unconfirmed,MEL@2008-01-16 MELLON FINANCIAL CORP: no fails-to-deliver row under MEL from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BNXLK1,2007-07-12,MEL,64782,merger,0.026444,observed_after_delisting;ftd_close_prior:3;acquirer_close_lagged,Merger filing 425 2007-05-17 before the delisting,"8.01,9.01",
BBG000BNY0W3,2008-09-08,MER,65100,,,form25_unclassified,"25-NSE 0001354457-08-000245 ('Merrill Lynch & Co., Inc. S&P 500 Market Index Target-Term Securities (MITTS)') has no recognized class",,
BBG000BNY0W3,2008-09-13,MER,65100,,,form25_unclassified,"25-NSE 0001354457-08-000248 ('Merrill Lynch & Co., Inc. S&P 500 Market Index Target-Term Securities (MITTS)') has no recognized class",,
BBG000BNY0W3,2008-10-10,MER,65100,,,form25_unclassified,"25-NSE 0001354457-08-000267 ('Merrill Lynch & Co., Inc. Dow Jones Industrial Average Market Index Target-Term Securities (MITTS)') has no recognized class",,
BBG000BNY0W3,2008-10-17,MER,65100,,,form25_unclassified,"25-NSE 0001143313-08-000184 ('Convertible Securities Exchangeable into Exxon Mobil Corporation, maturing October 3, 2008') has no recognized class",,
BBG000BNY0W3,2008-11-20,MER,65100,,,form25_unclassified,25 0001193125-08-231874 ('See Exhibit A attached hereto') has no recognized class,,
BBG000BNY0W3,2008-11-27,MER,65100,,,form25_unclassified,"25-NSE 0001143313-08-000207 ('Bear Market STARS Linked to the PHLX Housing Sector Index, maturing November 3, 2009') has no recognized class",,
BBG000BNY0W3,2009-01-26,MER,65100,,,form25_unclassified,"25-NSE 0001354457-09-000019 ('Merrill Lynch & Co., Inc. Dow Jones Industrial Average Market Index Target-Term Securities (MITTS) due January 16, 2009') has no recognized class",,
BBG000BNY0W3,2009-03-12,MER,65100,,,form25_unclassified,"25-NSE 0001354457-09-000048 ('Merrill Lynch & Co., Inc. LIRN Linked to the Nikkei 225 Index due March 2, 2009') has no recognized class",,
BBG000BNY0W3,2009-06-14,MER,65100,,,form25_unclassified,"25-NSE 0001354457-09-000151 ('Merrill Lynch & Co., Inc. SRNs Linked to the Select Ten Index due June 4, 2009') has no recognized class",,
BBG000BNY0W3,2009-07-19,MER,65100,,,form25_unclassified,25-NSE 0001143362-09-000023 ('See attached') has no recognized class,,
BBG000BNY0W3,2009-10-12,MER,65100,,,form25_unclassified,25-NSE 0001354457-09-000281 ('LIRN linked to the Dow Jones Industrial Average') has no recognized class,,
BBG000BNY0W3,2010-03-27,MER,65100,,,form25_unclassified,25-NSE 0001143362-10-000016 ('See attached') has no recognized class,,
BBG000BNY0W3,2010-06-13,MER,65100,,,form25_unclassified,25-NSE 0001354457-10-000152 ('S&P 500 Market Index Target-Term Securities') has no recognized class,,
BBG000BP0929,,FHI,,,,ticker_unconfirmed,FHI@2012-06-29 FEDERATED HERMES INC CLASS B: no fails-to-deliver row under FHI from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BP0KQ8,2026-08-14,EA,712515,merger,0.001431,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",
BBG000BP22B2,2011-07-16,MI,1399315,merger,-0.004021,ftd_close_prior:2,Merger filing 425 2011-05-18 before the delisting,,
BBG000BP2X06,2015-10-18,THOR,350907,merger,0.000000,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BP8KR9,2013-12-19,MOLX,67472,merger,0.000259,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BPDDB6,2022-08-08,SLGN,849869,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BPG977,2018-06-08,MSCC,310568,merger,0.000145,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BPPN67,2023-08-25,PSA,1393311,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BPQD31,2020-11-26,MYL,1623613,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,9.01",
BBG000BPQVR5,2015-07-12,RKT,230498,merger,0.000000,llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,8.01,9.01",
BBG000BPS2V2,2021-07-11,NAV,808450,merger,0.000000,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BPT0C6,2020-01-06,NBL,72207,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BPT0C6,2020-10-15,NBL,72207,merger,0.002214,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BPTDN6,2010-10-11,NTY,70793,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BQ3F39,2011-05-07,NOVL,758004,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BQ74K1,2020-01-10,NTRS,73124,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BQBYR3,2008-01-10,NVR,906163,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BQC9V2,2018-12-20,NWL,814453,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BQHGR6,2026-09-28,OKE,1039684,unknown,0.000000,resolved_by_current_ticker_map;no_evidence_default;ftd_close_prior:8,Delisted/deregistered without merger or distress evidence,"1.01,7.01,9.01",
BBG000BQLTW7,2013-07-22,ORCL,1341439,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BQLXQ5,2017-03-06,ISIL,1096325,merger,0.000445,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BQMV15,,OSG,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2012-11-20
BBG000BQY289,2025-04-27,PDCO,891024,merger,0.000638,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BRB2F4,2015-09-10,PLL,75829,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BRF689,2016-10-14,PNY,78460,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BRF6B5,2009-05-29,RHD,30419,liquidation,-0.550000,last_trade_date_unconfirmed;no_form25,Bankruptcy (8-K item 1.03 filed 2009-05-29),,
BBG000BRMVZ6,,PSD,1085392,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000BRWGG9,2019-04-22,RAD,84129,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BRYN54,2011-03-11,MFE,890801,merger,0.000417,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BRZBT3,2019-04-21,RDC,85408,merger,-0.001144,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,7.01,8.01,9.01",
BBG000BS3FD4,2008-03-27,RESP,780434,merger,,no_last_trade_date;no_last_close,Merger filing SC 14D9 2008-01-03 before the delisting,"3.01,5.02,5.03,8.01,9.01",
BBG000BSD7C2,2020-04-13,RTN,1047122,merger,0.000000,terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BSGQN5,2015-10-11,RYL,85974,merger,0.000000,ftd_close_lagged;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,9.01",
BBG000BSLZY7,2010-03-14,SCHW,316709,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BSRN78,2017-12-28,NCLH,1513761,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BSVZM9,2009-11-04,SGP,310158,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BSYVD5,,SIE,754009,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000BSZXM0,2010-09-09,SII,721083,merger,0.018684,ftd_close_prior:3,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BT0093,2024-09-10,SIRI,908937,exchange_transfer,0.000000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
BBG000BT0CM2,2023-05-12,SIVB,719739,liquidation,-0.550000,last_trade_date_conflict;distress_at_normal_price,Bankruptcy (8-K item 1.03 filed 2023-03-10),,
BBG000BT4T69,2014-09-07,HSH,23666,merger,0.000635,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.02,3.03,5.01,5.02,8.01,9.01",
BBG000BT9T73,2012-12-28,LSI,703360,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BTGCV5,,SPXC,88205,,,ticker_unconfirmed,SPXC@2012-06-29 SPX CORP: no fails-to-deliver row under SPXC from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BTGCV5,2022-08-25,SPXC,88205,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BTMDX4,2012-04-06,SUG,203248,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BTN971,2012-10-20,SUN,95304,merger,0.000000,ftd_close_lagged;payout_gate_failed:25;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000BTQ9G8,2017-08-02,SVU,95521,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BV18Z1,2017-05-18,TDW,98222,liquidation,-0.300000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25;ftd_close_lagged,Bankruptcy (8-K item 1.03 filed 2017-05-18),,
BBG000BV3594,,TEK,96879,,,ticker_unconfirmed,TEK@2008-01-16 TEKTRONIX INC: no fails-to-deliver row under TEK from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BV3594,2007-12-06,TEK,96879,merger,0.000000,observed_after_delisting,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.04,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BV4DR6,2018-12-06,TER,97210,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BV52H0,,KSE,1062379,,,ticker_unconfirmed,KSE@2008-01-16 KEYSPAN CORP: no fails-to-deliver row under KSE from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000BV52H0,2007-09-07,KSE,1062379,merger,,observed_after_delisting;no_last_close,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,5.01,5.02,5.03",
BBG000BV7YT5,2012-02-23,TIN,731939,merger,0.003764,ftd_close_prior:5,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03",
BBG000BVF2M3,2016-04-28,JAH,895655,merger,0.004112,last_trade_date_conflict,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.03,3.01,3.03,5.01,5.02,5.03,5.07",
BBG000BVFFV4,2012-05-27,TNB,97854,merger,0.000417,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BVK2W6,,TRB,726513,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000BVPPM1,2018-10-11,ANDV,50104,merger,-0.008013,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000BVV7G1,2012-01-09,TXN,97476,exchange_transfer,0.000000,resolved_by_current_ticker_map;member_name_mismatch;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BW9W88,2017-06-11,VAL,102741,merger,0.000089,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BWDFD4,2019-12-14,PARAA,813828,,,form25_unmatched,"25 0001193125-19-306213 ('Class A Common Stock, par value $0.001 per share Class B Common Stock, par value $0.001 per share'): ambiguous class",,
BBG000BWDFD4,2025-08-17,PARAA,813828,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BWMX63,2026-08-30,WBS,801337,merger,0.003823,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BWNFZ9,2012-06-10,WDC,106040,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BWPN99,2008-10-11,WEN,105668,merger,0.000000,ftd_close_lagged;terms_gate_failed:no_acq_price;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BWXBC2,2025-12-18,WMT,104169,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BWXL85,2019-07-19,RHT,1087423,merger,0.012200,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000BWZBT2,2021-08-14,WRI,828916,merger,-0.010168,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.07,7.01,9.01",
BBG000BX0R13,2011-07-07,WSC,105729,merger,0.002018,ftd_close_prior:7;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,5.07,9.01",
BBG000BX5ZF5,2019-08-11,XRX,108772,exchange_transfer,0.000000,no_last_trade_date;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BX67G5,2008-05-24,MLNM,1002637,merger,,member_name_mismatch;no_last_trade_date;no_last_close,Merger filing SC 14D9 2008-04-11 before the delisting,"3.01,5.03,8.01,9.01",
BBG000BX6BJ3,2022-10-29,Y,775368,merger,0.000271,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BXM6V2,,UAA,1336917,,,ticker_unconfirmed,UAA@2012-06-29 UNDER ARMOUR INC CLASS A: no fails-to-deliver row under UAA from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000BXNJ07,2009-11-09,CY,791915,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BY33P5,2009-11-02,JNPR,1043604,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BYD720,2017-06-09,JNS,1065865,merger,0.000000,terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BYKSX2,2017-10-13,ALR,1145460,merger,0.000196,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,9.01",
BBG000BYR208,2017-01-06,ACAS,1423689,exchange_transfer,0.000000,member_name_mismatch;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BYWTX7,2021-04-20,MRVL,1058057,merger,0.035777,last_trade_date_unconfirmed;no_form25,"M&A 2.01+3.01+5.01 (acquired by external acquirer) (no Form 25 anchor, 8-K-only)","2.01,2.03,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BYYLS8,,TFC,1072847,,,ticker_unconfirmed,TFC@2012-06-29 TRUIST FINANCIAL CORP: no fails-to-deliver row under TFC from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000C04224,,CBRE,1138118,,,ticker_unconfirmed,CBRE@2012-06-29 CBRE GROUP INC CLASS A: no fails-to-deliver row under CBRE from 2012-05-30 to 2014-07-30,,2014-06-30
BBG000C070N2,2009-06-08,XMSR,1091530,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C0BGS7,2009-10-30,SEPR,877357,merger,,no_last_trade_date;no_last_close,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","2.04,3.01,3.02,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000C0F570,2022-02-24,XLNX,743988,merger,0.000690,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000C0HQ54,2022-09-24,ENDPQ,1593034,liquidation,,no_last_trade_date;no_last_close,Bankruptcy (8-K item 1.03 filed 2022-08-17),,
BBG000C0NY96,2019-08-11,TCF,814184,merger,0.000000,terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01 (acquisition with delisting),"2.01,3.01,3.03,5.02,9.01",
BBG000C0PBV9,2009-01-12,NCC,69970,merger,0.061215,ftd_close_prior:1,Merger filing 425 2008-12-23 before the delisting,"8.01,9.01",
BBG000C0ZL64,,LYO,842635,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000C101X4,2023-01-01,ABMD,815094,merger,-0.001970,ftd_close_prior:9,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000C11MQ5,2015-06-05,PCYC,949699,merger,0.000000,ftd_close_lagged;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.03,8.01,9.01",
BBG000C1R174,2009-11-02,HLTH,1009575,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,Merger filing 425 2009-09-15 before the delisting,"2.02,7.01",
BBG000C1SCJ6,2019-05-13,ULTI,1016125,merger,0.000423,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000C1TTV4,,HET,858339,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000C1XKF6,,PNFP,,,,ticker_shared,PNFP 2007-12-21..2026-01-12 (BBG000C1XKF6) overlaps PNFP 2026-01-05.. (BBG01Z7V4LL1),,
