sec_id,cusip,valid_from,valid_to,source
BBG000BLVBC8,168615102,2007-12-18,2024-01-04,ftd
BBG000BLW102,902104108,2007-08-13,2022-09-11,ftd
BBG000BLW102,19247G107,2022-09-12,,ftd
BBG000BLW530,277432100,2007-06-19,,ftd
BBG000BLXT19,452907108,2007-12-17,2020-10-22,ftd
BBG000BLXZN1,892356106,2007-12-17,,ftd
BBG000BLY636,456607100,2007-12-17,2008-07-14,ftd
BBG000BLY663,227046109,2007-12-20,,ftd
BBG000BLZRJ2,617446448,2007-06-28,,ftd
BBG000BM1RP0,35039W100,2008-01-31,2009-08-14,ftd
BBG000BM3CJ8,981475106,2008-04-07,,ftd
BBG000BM5SR2,460146103,2007-06-22,,ftd
BBG000BM6788,G8994E103,2020-03-03,,ftd
BBG000BM6KM3,460254105,2007-12-27,2015-01-13,ftd
BBG000BM7HL0,052769106,2007-12-21,,ftd
BBG000BM7L13,896818101,2008-01-14,2025-07-24,ftd
BBG000BM8M92,232820100,2008-02-29,2015-12-08,ftd
BBG000BM9035,46145F105,2007-12-19,2019-03-01,ftd
BBG000BM9RH1,217204106,2007-12-27,,ftd
BBG000BMB7R1,450911201,2011-11-01,2016-05-17,ftd
BBG000BMBL90,452308109,2008-01-11,,ftd
BBG000BMDBZ1,445658107,2007-12-18,,ftd
BBG000BMDV41,478366107,2007-12-17,2016-09-06,ftd
BBG000BMDZF0,502413107,2017-01-03,2019-06-28,ftd
BBG000BMFD58,87236Y108,2007-12-20,2020-10-05,ftd
BBG000BMFFQ0,469814107,2007-12-17,2022-08-29,ftd
BBG000BMGL77,374276103,2007-12-19,2008-07-02,ftd
BBG000BMH2Q7,426281101,2007-12-27,,ftd
BBG000BMHYD1,478160104,2007-06-20,,ftd
BBG000BMJYW8,743410102,2007-06-19,2011-06-02,ftd
BBG000BMKDM3,487836108,2008-01-22,2025-12-10,ftd
BBG000BMLWX8,48666K109,2007-12-17,,ftd
BBG000BMLYZ2,74837R104,2007-12-21,2017-03-27,ftd
BBG000BMNBY1,298736109,2007-12-18,,ftd
BBG000BMP3J4,73172K104,2007-12-18,2016-09-26,ftd
BBG000BMQ839,638612101,2008-03-14,2009-01-05,ftd
BBG000BMQCP6,497266106,2008-03-14,,ftd
BBG000BMQPL1,493267108,2007-06-19,,ftd
BBG000BMR3G5,04270V106,2013-04-16,2016-01-04,ftd
BBG000BMSRR9,08265T208,2020-09-25,,ftd
BBG000BMT9T6,879360105,2007-06-26,,ftd
BBG000BMTFR4,482480100,2007-12-21,,ftd
BBG000BMW2Z0,494368103,2007-12-17,,ftd
BBG000BMWKC5,489170100,2007-12-20,,ftd
BBG000BMWV95,750236101,2007-12-17,,ftd
BBG000BMX289,191216100,2007-06-26,,ftd
BBG000BMXK89,62886E108,2007-12-24,,ftd
BBG000BMY992,501044101,2008-01-11,,ftd
BBG000BMZ7P7,485170302,2007-12-18,2021-12-13,ftd
BBG000BN1XR3,774341101,2007-07-13,2018-11-26,ftd
BBG000BN2DC2,79466L302,2007-06-20,,ftd
BBG000BN53G7,524660107,2007-12-17,2026-08-26,ftd
BBG000BN5HF7,526057104,2007-06-19,,ftd
BBG000BN6349,320771108,2007-12-17,2013-12-02,ftd
BBG000BN84F3,74834L100,2007-12-27,,ftd
BBG000BN8ZK8,237266101,2008-01-15,,ftd
BBG000BN9WT5,535678106,2007-12-21,2017-03-10,ftd
BBG000BNBDC2,532457108,2007-06-21,,ftd
BBG000BNBPQ0,524901105,2008-01-03,2020-07-31,ftd
BBG000BNC3Y9,534187109,2008-01-30,,ftd
BBG000BND699,N6596X109,2010-10-15,,ftd
BBG000BNDN65,548661107,2007-12-18,,ftd
BBG000BNF508,546347105,2008-01-08,,ftd
BBG000BNFLM9,512807108,2007-06-19,2024-10-03,ftd
BBG000BNFLM9,512807306,2024-10-04,,ftd
BBG000BNGTQ7,501797104,2013-03-28,2021-08-08,ftd
BBG000BNGTQ7,070830104,2021-08-09,,ftd
BBG000BNHSP9,47233W109,2018-05-24,,ftd
BBG000BNJHS8,844741108,2007-12-17,,ftd
BBG000BNL271,549271104,2008-02-04,2011-09-16,ftd
BBG000BNMHS4,56418H100,2008-03-24,,ftd
BBG000BNMMJ3,806407102,2007-12-31,,ftd
BBG000BNNKG9,574599106,2007-12-17,,ftd
BBG000BNNYW1,577081102,2007-12-20,,ftd
BBG000BNPS52,896239100,2008-01-16,,ftd
BBG000BNPSQ9,45337C102,2007-12-21,,ftd
BBG000BNPYN9,840441109,2014-06-30,2025-09-02,ftd
BBG000BNPYN9,84472E102,2025-09-03,,ftd
BBG000BNQN34,55262C100,2007-12-17,,ftd
BBG000BNSZP1,580135101,2007-12-19,,ftd
BBG000BNTFJ1,594901100,2007-12-27,2014-09-08,ftd
BBG000BNTTY4,552676108,2007-12-26,2024-04-18,ftd
BBG000BNVNY4,589433101,2008-01-14,2021-12-01,ftd
BBG000BNWG87,585055106,2007-06-20,2015-01-27,ftd
BBG000BNWG87,G5960L103,2015-01-28,,ftd
BBG000BNX3R4,552690109,2007-12-20,,ftd
BBG000BNY0W3,590188108,2007-12-17,2008-09-29,ftd
BBG000BP0929,314211103,2008-02-15,,ftd
BBG000BP0KQ8,285512109,2007-12-18,2026-08-04,ftd
BBG000BP1152,171779309,2007-12-17,,ftd
BBG000BP1Q11,78409V104,2016-04-28,,ftd
BBG000BP22B2,571837103,2007-12-21,2011-07-05,ftd
BBG000BP2H92,601073109,2007-12-17,2010-07-14,ftd
BBG000BP2HH3,073325102,2007-12-21,2008-04-28,ftd
BBG000BP2X06,885175307,2008-01-15,2015-10-08,ftd
BBG000BP30Y0,29977A105,2008-01-11,,ftd
BBG000BP4MH0,571748102,2007-12-27,,ftd
BBG000BP52R2,88579Y101,2007-12-21,,ftd
BBG000BP5YT0,Y2573F102,2007-06-21,,ftd
BBG000BP6L99,111621306,2007-12-17,2017-11-16,ftd
BBG000BP6LJ8,02209S103,2007-06-21,,ftd
BBG000BP7CL4,607828100,2008-01-22,,ftd
BBG000BP7JB0,925550105,2015-08-07,,ftd
BBG000BP8KR9,608554101,2008-01-23,2013-12-06,ftd
BBG000BP8Z50,620076307,2011-01-06,,ftd
BBG000BP9WJ1,00090Q103,2018-01-23,,ftd
BBG000BPBTL2,169905106,2008-01-14,,ftd
BBG000BPBVW5,192422103,2008-02-21,,ftd
BBG000BPD168,589331107,2007-07-12,2009-11-04,ftd
BBG000BPD168,58933Y105,2009-11-05,,ftd
BBG000BPDDB6,827048109,2008-01-15,,ftd
BBG000BPDXF8,553498106,2014-03-11,,ftd
BBG000BPG977,595137100,2007-06-19,2018-05-25,ftd
BBG000BPH459,594918104,2007-06-19,,ftd
BBG000BPMH90,626717102,2007-12-18,,ftd
BBG000BPNP00,57772K101,2007-12-17,2021-08-25,ftd
BBG000BPPN67,74460D109,2007-06-19,,ftd
BBG000BPQD31,628530107,2007-12-17,2015-03-02,ftd
BBG000BPQD31,N59465109,2015-03-03,2020-11-26,ftd
BBG000BPQVR5,772739207,2007-12-18,2015-07-01,ftd
BBG000BPRN29,683344105,2019-10-28,,ftd
BBG000BPS2V2,63934E108,2008-01-24,2021-06-30,ftd
BBG000BPT0C6,655044105,2007-12-27,2020-10-02,ftd
BBG000BPTDN6,628782104,2008-01-25,2010-09-30,ftd
BBG000BPVCR1,74835Y101,2007-12-17,2014-08-14,ftd
BBG000BPWGR1,655663102,2008-07-02,,ftd
BBG000BPWXK1,651639106,2007-12-21,,ftd
BBG000BPX9M1,449934108,2008-01-30,2010-02-25,ftd
BBG000BPXVJ6,760759100,2007-06-29,,ftd
BBG000BPYD87,636180101,2007-12-27,,ftd
BBG000BPYHJ6,675746309,2007-12-19,,ftd
BBG000BPZBB6,65473P105,2007-12-27,,ftd
BBG000BQ2C28,666807102,2007-07-06,,ftd
BBG000BQ3F39,670006105,2007-12-17,2011-05-07,ftd
BBG000BQ4WF8,30161Q104,2008-02-14,,ftd
BBG000BQ5DS5,655844108,2008-01-02,,ftd
BBG000BQ5TK8,637640103,2007-12-27,2011-09-23,ftd
BBG000BQ74K1,665859104,2008-01-10,,ftd
BBG000BQ87N0,30040W108,2015-02-19,,ftd
BBG000BQ8KV2,670346105,2007-12-17,,ftd
BBG000BQB7P4,670008101,2007-12-20,2012-06-04,ftd
BBG000BQBFQ5,L6388F110,2007-12-21,,ftd
BBG000BQBYR3,62944T105,2008-01-29,,ftd
BBG000BQC9V2,651229106,2007-07-10,,ftd
BBG000BQG2C4,681904108,2007-12-21,2015-08-17,ftd
BBG000BQGLS5,670837103,2007-12-17,,ftd
BBG000BQHGR6,682680103,2008-01-14,2026-09-09,ftd
BBG000BQHTV3,680665205,2008-01-24,,ftd
BBG000BQLTW7,68389X105,2007-06-19,,ftd
BBG000BQLXQ5,46069S109,2008-01-07,2017-02-23,ftd
BBG000BQMV15,690368105,2007-12-20,2014-05-27,ftd
BBG000BQPC32,345370860,2007-12-17,,ftd
BBG000BQQ2S6,674599105,2007-06-19,,ftd
BBG000BQQH30,20825C104,2007-06-22,,ftd
BBG000BQSQ38,704326107,2007-06-19,,ftd
BBG000BQT4L6,712704105,2007-12-18,2022-04-01,ftd
BBG000BQTMJ9,724479100,2007-12-21,,ftd
BBG000BQVTF5,693718108,2007-12-27,,ftd
BBG000BQW085,405217100,2007-12-26,,ftd
BBG000BQWPC5,69331C108,2007-12-20,,ftd
BBG000BQY289,703395103,2007-12-19,2025-04-16,ftd
BBG000BQZMH4,744573106,2008-01-14,,ftd
BBG000BR14K5,H1467J104,2016-01-19,,ftd
BBG000BR1KR2,69327R101,2012-06-15,2023-08-04,ftd
BBG000BR2B91,717081103,2007-06-19,,ftd
BBG000BR2TH3,742718109,2007-12-17,,ftd
BBG000BR32C6,750917106,2007-12-17,,ftd
BBG000BR37X2,743315103,2007-12-19,,ftd
BBG000BR3KL6,701094104,2008-01-14,,ftd
BBG000BR54L0,745867101,2007-06-26,,ftd
BBG000BRB2F4,696429307,2008-01-18,2015-08-28,ftd
BBG000BRD0D8,693475105,2007-06-19,,ftd
BBG000BRDSX5,723484101,2007-12-24,,ftd
BBG000BRF689,720186105,2007-12-17,2016-10-03,ftd
BBG000BRF6B5,74955W307,2007-12-20,2009-06-08,ftd
BBG000BRGWN4,739128106,2008-01-31,,ftd
BBG000BRJ809,693506107,2008-02-01,,ftd
BBG000BRJL00,69351T106,2008-01-10,,ftd
BBG000BRMJN6,29670G102,2020-02-03,,ftd
BBG000BRMVZ6,745310102,2008-02-19,2009-02-06,ftd
BBG000BRNGM2,049560105,2008-02-08,,ftd
BBG000BRNLL2,016255101,2008-01-10,,ftd
BBG000BRQ6L2,477143101,2007-12-17,,ftd
BBG000BRRG02,718592108,2007-12-20,2011-07-13,ftd
BBG000BRRG02,693656100,2011-07-14,,ftd
BBG000BRVKH0,04280A100,2016-04-07,,ftd
BBG000BRVP70,783549108,2007-12-27,,ftd
BBG000BRW644,28035Q102,2015-07-06,,ftd
BBG000BRWGG9,767754104,2007-12-18,2019-04-22,ftd
BBG000BRXP69,28176E108,2007-12-21,,ftd
BBG000BRXTR8,758750103,2008-01-28,,ftd
BBG000BRYN54,579064106,2008-03-14,2011-02-28,ftd
BBG000BRZBT3,779382100,2008-01-10,2012-05-03,ftd
BBG000BRZBT3,G7665A101,2012-05-04,2019-04-10,ftd
BBG000BS0ZF1,731572103,2007-12-26,2011-08-15,ftd
BBG000BS0ZF1,751212101,2011-08-16,,ftd
BBG000BS1YV5,874054109,2007-06-19,,ftd
BBG000BS3047,749660106,2007-12-17,,ftd
BBG000BS3FD4,761230101,2008-01-09,2008-03-27,ftd
BBG000BS48J3,759916109,2007-12-18,,ftd
BBG000BS4MP5,254067101,2007-12-17,,ftd
BBG000BS5170,780287108,2007-12-17,,ftd
BBG000BS5CM9,101121101,2008-01-09,,ftd
BBG000BS5DR2,770323103,2008-01-03,,ftd
BBG000BS73J1,754730109,2008-01-22,,ftd
BBG000BS7KS3,60871R209,2007-12-17,,ftd
BBG000BS7ZF4,749607107,2008-03-25,,ftd
BBG000BS9489,681919106,2007-06-19,,ftd
BBG000BSBB99,775371107,2008-01-16,2009-04-01,ftd
BBG000BSBBP1,775711104,2008-01-24,,ftd
BBG000BSBZH7,778296103,2007-12-18,,ftd
BBG000BSC0K9,256747106,2007-07-02,2008-03-04,ftd
BBG000BSC0K9,256746108,2008-03-05,,ftd
BBG000BSD7C2,755111507,2007-12-31,2020-04-02,ftd
BBG000BSFRF3,871607107,2007-06-19,,ftd
BBG000BSGQN5,783764103,2007-12-17,2015-09-30,ftd
BBG000BSHH72,84265V105,2007-12-17,,ftd
BBG000BSHHP2,786429100,2008-01-14,2008-09-22,ftd
BBG000BSJK37,00206R102,2007-06-19,,ftd
BBG000BSLLB3,80589M102,2007-12-19,2018-12-31,ftd
BBG000BSLZY7,808513105,2007-07-03,,ftd
BBG000BSPWD3,811543107,2008-09-18,,ftd
BBG000BSQLT9,784117103,2008-03-18,,ftd
BBG000BSRN78,G66721104,2013-01-24,,ftd
BBG000BSS5C0,860630102,2007-12-17,,ftd
BBG000BSVZM9,806605101,2007-12-17,2009-11-04,ftd
BBG000BSXQV7,824348106,2007-06-20,,ftd
BBG000BSY3K9,826552101,2008-01-18,2015-11-17,ftd
BBG000BSYVD5,826322109,2007-12-26,2008-02-28,ftd
BBG000BSZXM0,832110100,2007-12-24,2010-08-27,ftd
BBG000BSZYR3,26884U109,2012-11-13,,ftd
BBG000BT0093,82968B103,2013-11-18,2024-09-10,ftd
BBG000BT0CM2,78486Q101,2007-12-17,2023-03-09,ftd
BBG000BT1715,832696405,2008-04-03,,ftd
BBG000BT41Q8,806857108,2007-06-19,,ftd
BBG000BT4C39,G54050102,2007-12-17,2024-01-02,ftd
BBG000BT4C39,52110M109,2024-01-03,,ftd
BBG000BT4T69,432589109,2012-07-03,2014-08-28,ftd
BBG000BT5PG5,810186106,2007-12-21,,ftd
BBG000BT7JW9,833034101,2008-02-08,,ftd
BBG000BT9DW0,842587107,2007-12-21,,ftd
BBG000BT9T73,502161102,2007-12-17,2014-05-02,ftd
BBG000BTCH57,12541W209,2007-12-18,,ftd
BBG000BTCXB5,294752100,2007-12-26,2017-03-01,ftd
BBG000BTFDR9,128195104,2015-10-01,2018-02-12,ftd
BBG000BTGCV5,784635104,2008-01-24,2022-08-15,ftd
BBG000BTGCV5,78473E103,2022-08-16,,ftd
BBG000BTGKK9,89531P105,2007-12-17,,ftd
BBG000BTHH16,817565104,2007-12-18,,ftd
BBG000BTKGG8,867914103,2007-12-26,2019-12-06,ftd
BBG000BTLMX5,748356102,2008-02-22,2016-09-16,ftd
BBG000BTMDX4,844030106,2008-01-02,2012-03-26,ftd
BBG000BTN971,86764P109,2007-12-17,2012-10-04,ftd
BBG000BTQ9G8,868536103,2008-01-02,2017-08-02,ftd
BBG000BTQNQ6,G3682E127,2007-12-17,,ftd
BBG000BTQR96,854616109,2007-06-28,2010-03-14,ftd
BBG000BTQR96,854502101,2010-03-15,,ftd
BBG000BTR593,845467109,2008-01-10,2024-09-30,ftd
BBG000BTVJ25,871829107,2007-12-17,,ftd
BBG000BTZ1M8,922207105,2008-01-17,2011-11-09,ftd
BBG000BV0VK7,879433100,2008-02-11,2012-01-24,ftd
BBG000BV0VK7,879433829,2012-01-25,,ftd
BBG000BV18Z1,886423102,2008-01-17,2017-07-31,ftd
BBG000BV1Y93,872375100,2007-12-19,2016-06-30,ftd
BBG000BV2BR2,878237106,2008-01-10,2020-06-29,ftd
BBG000BV3SC0,774415103,2008-06-17,2015-01-12,ftd
BBG000BV4DR6,880770102,2007-12-27,,ftd
BBG000BV4XJ1,91307C102,2007-12-17,,ftd
BBG000BV5627,82846H405,2024-06-07,,ftd
BBG000BV59Y6,879369106,2008-01-14,,ftd
BBG000BV6R84,885160101,2007-12-18,,ftd
BBG000BV75B7,886547108,2008-01-16,2021-01-06,ftd
BBG000BV7LP7,786514208,2007-12-26,2015-01-29,ftd
BBG000BV7YT5,879868107,2007-12-31,2012-02-10,ftd
BBG000BV8DN6,872540109,2007-12-27,,ftd
BBG000BV95H9,887389104,2007-12-31,,ftd
BBG000BV9X97,879664100,2007-12-19,2013-11-29,ftd
BBG000BVD6X4,37959E102,2019-08-09,,ftd
BBG000BVDLH9,883556102,2007-06-26,,ftd
BBG000BVF2M3,471109108,2007-12-20,2016-04-15,ftd
BBG000BVFFV4,884315102,2008-03-20,2012-05-16,ftd
BBG000BVHBM1,889478103,2007-12-17,,ftd
BBG000BVK2W6,896047107,2007-12-20,2007-12-31,ftd
BBG000BVL2G3,896522109,2008-01-08,,ftd
BBG000BVLRY8,052800109,2007-12-21,,ftd
BBG000BVMG26,55306N104,2008-03-05,,ftd
BBG000BVMGF2,020002101,2007-12-21,,ftd
BBG000BVMPN3,74144T108,2007-12-17,,ftd
BBG000BVP5P2,78440X101,2008-01-24,2021-01-21,ftd
BBG000BVP5P2,78440X804,2021-01-22,2022-01-24,ftd
BBG000BVP5P2,78440X887,2022-01-25,,ftd
BBG000BVPPM1,03349M105,2017-08-02,2018-09-28,ftd
BBG000BVPV84,023135106,2007-06-20,,ftd
BBG000BVQRY3,891092108,2008-01-28,,ftd
BBG000BVRQD7,88162F105,2008-03-07,,ftd
BBG000BVSX05,88632Q103,2008-01-22,2014-12-05,ftd
BBG000BVV7G1,882508104,2007-06-19,,ftd
BBG000BVVHH8,82966C103,2007-12-19,2016-02-26,ftd
BBG000BVVQQ8,883203101,2008-02-07,,ftd
BBG000BVWLJ6,G51502105,2016-09-06,,ftd
BBG000BVWZF9,902252105,2008-01-11,,ftd
BBG000BVYN55,902681105,2008-04-23,,ftd
BBG000BVZP59,96208T104,2012-10-25,,ftd
BBG000BW0R88,909214108,2008-01-02,,ftd
BBG000BW2QX0,91529Y106,2007-12-21,,ftd
BBG000BW3299,907818108,2007-12-19,,ftd
BBG000BW4804,909218109,2007-12-24,2020-05-22,ftd
BBG000BW5YW1,903293405,2007-12-17,2019-04-23,ftd
BBG000BW6P59,911684108,2008-09-17,,ftd
BBG000BW73T1,902911106,2007-12-17,2009-01-05,ftd
BBG000BW8S60,75513E101,2020-04-03,,ftd
BBG000BW9W88,920355104,2007-12-26,2017-05-31,ftd
BBG000BWB7V4,920253101,2008-01-15,,ftd
BBG000BWBZN1,92220P105,2008-02-06,2021-04-14,ftd
BBG000BWCKB6,918204108,2008-01-14,,ftd
BBG000BWDFD4,92556H107,2019-12-05,2025-08-06,ftd
BBG000BWFL03,09175A206,2025-05-16,,ftd
BBG000BWGYF8,929160109,2007-06-22,,ftd
BBG000BWHD54,929042109,2008-01-03,,ftd
BBG000BWJFZ4,125269100,2007-12-21,,ftd
BBG000BWKB81,928298108,2007-12-17,,ftd
BBG000BWLMJ4,931427108,2014-12-31,2025-08-27,ftd
BBG000BWM5P3,457669307,2011-03-04,,ftd
BBG000BWMX63,947890109,2007-08-07,2026-08-19,ftd
BBG000BWN2Y9,199908104,2008-03-24,,ftd
BBG000BWNFZ9,958102105,2007-06-19,,ftd
BBG000BWP7D9,976657106,2007-07-06,2015-06-30,ftd
BBG000BWP7D9,92939U106,2015-07-01,,ftd
BBG000BWPN99,950590109,2008-03-24,2008-09-29,ftd
BBG000BWQFY7,949746101,2007-06-22,,ftd
BBG000BWQLY4,695263103,2008-05-15,2023-11-30,ftd
BBG000BWQTD0,938824109,2008-01-07,,ftd
BBG000BWSGF4,115236101,2008-01-14,,ftd
BBG000BWSV34,963320106,2007-12-17,,ftd
BBG000BWVCP8,969457100,2007-12-24,,ftd
BBG000BWVSR1,94106L109,2007-12-20,,ftd
BBG000BWXBC2,931142103,2007-12-19,,ftd
BBG000BWXL85,756577102,2007-12-18,2019-07-08,ftd
BBG000BWYFX9,45822P105,2008-01-16,2015-06-29,ftd
BBG000BWZBT2,948741103,2007-12-18,2021-08-03,ftd
BBG000BX0R13,950817106,2008-09-16,2011-06-24,ftd
BBG000BX24N8,955306105,2008-01-14,,ftd
BBG000BX3B60,982526105,2007-12-20,2008-10-06,ftd
BBG000BX3BL3,962166104,2007-06-19,,ftd
BBG000BX3TD3,912909108,2007-12-17,2025-06-17,ftd
BBG000BX57K1,249030107,2007-06-20,2016-03-01,ftd
BBG000BX57K1,24906P109,2016-03-02,,ftd
BBG000BX5GS3,589378108,2008-03-31,,ftd
BBG000BX5ZF5,984121608,2017-06-15,2019-08-11,ftd
BBG000BX67G5,599902103,2007-12-21,2008-05-24,ftd
BBG000BX6BJ3,017175100,2008-09-16,2022-10-18,ftd
BBG000BX8DC4,344849104,2008-01-22,2025-09-05,ftd
BBG000BX9WL1,989701107,2007-12-17,,ftd
BBG000BXL4N7,22002T108,2007-12-17,,ftd
BBG000BXM6V2,904311107,2007-12-17,,ftd
BBG000BXMFC3,911363109,2007-12-17,,ftd
BBG000BXNJ07,232806109,2007-12-27,2020-04-15,ftd
BBG000BXPZB7,457187102,2012-06-04,,ftd
BBG000BXRPH1,723787107,2007-07-03,2024-05-02,ftd
BBG000BY10C7,05548J106,2008-01-28,2011-09-30,ftd
BBG000BY29C7,876030107,2017-10-31,,ftd
BBG000BY2Y78,G491BT108,2007-12-17,,ftd
BBG000BY33P5,48203R104,2007-12-17,2025-07-01,ftd
BBG000BYD720,47102X105,2007-12-20,2017-05-26,ftd
BBG000BYKSX2,01449J105,2010-07-19,2017-10-02,ftd
BBG000BYQ0B1,87305R109,2008-04-25,,ftd
BBG000BYR208,02503Y103,2008-07-09,2017-01-03,ftd
BBG000BYWTX7,G5876H105,2007-06-19,2021-04-21,ftd
BBG000BYYLS8,054937107,2007-06-29,2019-12-10,ftd
BBG000BYYLS8,89832Q109,2019-12-11,,ftd
BBG000BYZ0Q5,88162G103,2008-01-24,,ftd
BBG000BZ2GG4,13342B105,2008-01-02,2016-04-01,ftd
BBG000BZ9223,26875P101,2007-12-17,,ftd
BBG000BZCKH3,592688105,2008-03-14,,ftd
BBG000BZJQL8,457985208,2007-12-17,,ftd
BBG000BZTW70,G6359F103,2007-12-17,,ftd
BBG000BZX1N5,04621X108,2007-12-17,,ftd
BBG000C01DF9,63936L100,2008-01-14,2008-07-09,ftd
BBG000C04224,12504L109,2011-10-05,,ftd
BBG000C060M4,008252108,2007-12-27,,ftd
BBG000C070N2,983759101,2008-01-03,2009-06-08,ftd
BBG000C0BGS7,817315104,2007-12-19,2009-10-30,ftd
BBG000C0F570,983919101,2007-12-27,2022-02-11,ftd
BBG000C0G1D1,458140100,2007-06-19,,ftd
BBG000C0HQ54,G30401106,2014-03-05,2022-09-24,ftd
BBG000C0LW92,101137107,2007-12-17,,ftd
BBG000C0MF34,740189105,2007-06-19,2016-01-29,ftd
BBG000C0NY96,872275102,2007-12-31,2019-07-31,ftd
BBG000C0PBV9,635405103,2007-12-17,2008-12-31,ftd
BBG000C0RWX9,784730103,2017-08-03,,ftd
BBG000C0ZW33,904214103,2007-12-19,2023-02-28,ftd
BBG000C101X4,003654100,2007-12-17,2022-12-21,ftd
BBG000C11MQ5,716933106,2007-12-17,2015-05-22,ftd
BBG000C13CD9,127387108,2007-12-21,,ftd
BBG000C15114,878377100,2008-03-10,2014-11-04,ftd
BBG000C15114,09073M104,2014-11-05,,ftd
BBG000C15T95,302182100,2007-06-19,2012-04-02,ftd
BBG000C15T95,30219G108,2012-04-03,2018-12-20,ftd
BBG000C17X76,09062X103,2007-06-19,,ftd
BBG000C19QW1,16359R103,2008-04-21,,ftd
BBG000C1BW00,539830109,2008-01-08,,ftd
BBG000C1DF05,74935Q107,2023-05-23,,ftd
BBG000C1DHF5,172755100,2008-02-08,,ftd
BBG000C1FB75,45865V100,2007-06-19,2013-11-12,ftd
BBG000C1FB75,45866F104,2013-11-13,,ftd
BBG000C1FQS9,29364G103,2007-12-27,,ftd
BBG000C1HL99,47030M106,2008-09-16,2025-07-01,ftd
BBG000C1HL99,G4253H101,2025-07-02,,ftd
BBG000C1HN22,45167R104,2008-02-13,,ftd
BBG000C1HQ43,50077B207,2009-09-14,,ftd
BBG000C1J0Q4,729251108,2007-12-19,2016-02-19,ftd
BBG000C1JTL6,891906109,2007-12-17,2019-09-17,ftd
BBG000C1R174,40422Y101,2007-12-26,2009-11-02,ftd
BBG000C1S2X2,92532F100,2008-01-08,,ftd
BBG000C1SCJ6,90385D107,2007-12-24,2019-05-02,ftd
BBG000C1TTV4,413619107,2007-12-26,2008-01-29,ftd
BBG000C1XKF6,72346Q104,2007-07-02,2026-01-12,ftd
BBG000C1XSP8,72919P202,2011-05-25,,ftd
BBG000C1XVK6,G3223R108,2007-12-19,,ftd
BBG000C221G9,709631105,2008-01-18,2012-09-30,ftd
BBG000C221G9,H6169Q108,2012-10-01,2014-06-03,ftd
BBG000C221G9,G7S00T104,2014-06-04,,ftd
BBG000C22QV7,81211K100,2007-12-17,2026-04-08,ftd
BBG000C23KJ3,00130H105,2007-12-18,,ftd
BBG000C23PB0,525327102,2013-10-03,,ftd
BBG000C240W1,852061100,2007-06-19,2013-07-10,ftd
BBG000C29813,P31076105,2007-12-26,,ftd
BBG000C2BXK4,552953101,2007-12-17,,ftd
BBG000C2D1C1,518415104,2007-12-19,,ftd
BBG000C2DSX9,540424207,2007-07-12,2008-06-09,ftd
BBG000C2H3F0,21871D103,2010-06-07,2021-06-03,ftd
BBG000C2HB99,67019E107,2007-12-27,2012-04-09,ftd
BBG000C2L2L0,48020Q107,2008-01-15,,ftd
BBG000C2L5G9,G39387108,2021-11-01,,ftd
BBG000C2LZP3,000360206,2008-04-15,,ftd
BBG000C2NV89,285661104,2008-01-08,2008-08-25,ftd
BBG000C2PL98,229899109,2008-01-14,,ftd
BBG000C2PW58,09247X101,2008-02-28,2024-10-01,ftd
BBG000C2V3D6,00846U101,2007-12-21,,ftd
BBG000C2VBB0,69370C100,2013-01-28,,ftd
BBG000C2YHG9,25470M109,2008-01-23,2023-12-29,ftd
BBG000C2ZCH8,816851109,2008-03-04,,ftd
BBG000C30L48,609839105,2007-12-27,,ftd
BBG000C31LY4,049513104,2008-01-08,2016-04-04,ftd
BBG000C34488,14057C106,2008-01-11,2010-12-22,ftd
BBG000C34488,14057J101,2010-12-23,,ftd
BBG000C37332,349882100,2007-12-31,2013-06-05,ftd
BBG000C37332,34988V106,2013-06-06,,ftd
BBG000C3FGH9,384637104,2013-11-29,,ftd
BBG000C3GN47,127097103,2007-07-03,2026-05-06,ftd
BBG000C3HNW5,903236107,2008-01-11,2014-10-16,ftd
BBG000C3HSR0,16411R208,2007-12-17,,ftd
BBG000C3J3C9,17275R102,2007-06-25,,ftd
BBG000C3JJC4,743674103,2008-02-13,2015-01-30,ftd
BBG000C3MXG5,G02602103,2007-12-18,,ftd
BBG000C3NTN5,436440101,2007-06-19,2026-04-06,ftd
BBG000C3QN19,695257105,2007-12-19,2010-11-16,ftd
BBG000C3TKY6,70202L102,2019-05-10,,ftd
BBG000C3VHF1,925815102,2008-01-17,,ftd
BBG000C3W281,574795100,2007-12-17,2026-06-09,ftd
BBG000C3WK36,50105F105,2008-02-26,,ftd
BBG000C3Y7J6,073302101,2008-01-07,2017-04-12,ftd
BBG000C41023,902653104,2007-12-19,,ftd
BBG000C42VL3,53223X107,2016-08-15,2023-07-19,ftd
BBG000C42WS4,20451N101,2008-01-29,,ftd
BBG000C43744,431284108,2008-01-14,,ftd
BBG000C43RR5,278642103,2007-12-21,,ftd
BBG000C44LH8,178566105,2008-01-11,2015-10-30,ftd
BBG000C45984,540424108,2008-02-15,,ftd
BBG000C46HM9,55616P104,2007-12-27,,ftd
BBG000C496P7,92556H206,2019-12-05,2025-08-06,ftd
BBG000C4DPX1,Y0486S104,2010-09-30,2016-01-29,ftd
BBG000C4FB79,893521104,2008-03-24,2012-03-05,ftd
BBG000C4H302,055482103,2008-01-07,2010-04-28,ftd
